OptionType,QuoteDate,strike,bid_eod,ask_eod,Time_to_Maturity,Option_Average_Price,RF_Rate,Sigma_20_Days_Annualized,Underlying_Price
c,2018-09-04,500.0,2394.7,2397.1,0.04657534246575343,2395.8999999999996,2.0,0.07425540510210575,2896.72
c,2018-09-04,600.0,2294.8,2297.2,0.04657534246575343,2296.0,2.0,0.07425540510210575,2896.72
c,2018-09-04,700.0,2194.9,2197.3,0.04657534246575343,2196.1000000000004,2.0,0.07425540510210575,2896.72
c,2018-09-04,800.0,2095.0,2097.4,0.04657534246575343,2096.2,2.0,0.07425540510210575,2896.72
c,2018-09-04,900.0,1995.2,1997.5,0.04657534246575343,1996.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,1000.0,1895.4,1897.6,0.04657534246575343,1896.5,2.0,0.07425540510210575,2896.72
c,2018-09-04,1100.0,1795.4,1797.7,0.04657534246575343,1796.5500000000002,2.0,0.07425540510210575,2896.72
c,2018-09-04,1200.0,1695.5,1697.8,0.04657534246575343,1696.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,1250.0,1645.6,1647.9,0.04657534246575343,1646.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,1275.0,1620.6,1622.9,0.04657534246575343,1621.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,1300.0,1595.6,1598.0,0.04657534246575343,1596.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,1325.0,1570.7,1573.0,0.04657534246575343,1571.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,1350.0,1545.7,1548.0,0.04657534246575343,1546.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,1375.0,1520.7,1523.0,0.04657534246575343,1521.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,1400.0,1495.8,1498.1,0.04657534246575343,1496.9499999999998,2.0,0.07425540510210575,2896.72
c,2018-09-04,1425.0,1470.8,1473.1,0.04657534246575343,1471.9499999999998,2.0,0.07425540510210575,2896.72
c,2018-09-04,1450.0,1445.8,1448.1,0.04657534246575343,1446.9499999999998,2.0,0.07425540510210575,2896.72
c,2018-09-04,1475.0,1420.8,1423.2,0.04657534246575343,1422.0,2.0,0.07425540510210575,2896.72
c,2018-09-04,1500.0,1395.9,1398.2,0.04657534246575343,1397.0500000000002,2.0,0.07425540510210575,2896.72
c,2018-09-04,1525.0,1370.9,1373.2,0.04657534246575343,1372.0500000000002,2.0,0.07425540510210575,2896.72
c,2018-09-04,1550.0,1345.9,1348.3,0.04657534246575343,1347.1,2.0,0.07425540510210575,2896.72
c,2018-09-04,1575.0,1321.0,1323.3,0.04657534246575343,1322.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,1600.0,1296.0,1298.3,0.04657534246575343,1297.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,1625.0,1271.0,1273.4,0.04657534246575343,1272.2,2.0,0.07425540510210575,2896.72
c,2018-09-04,1650.0,1246.1,1248.4,0.04657534246575343,1247.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,1675.0,1221.1,1223.4,0.04657534246575343,1222.25,2.0,0.07425540510210575,2896.72
c,2018-09-04,1700.0,1196.1,1198.5,0.04657534246575343,1197.3,2.0,0.07425540510210575,2896.72
c,2018-09-04,1725.0,1171.2,1173.5,0.04657534246575343,1172.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,1750.0,1146.2,1148.5,0.04657534246575343,1147.35,2.0,0.07425540510210575,2896.72
c,2018-09-04,1775.0,1121.3,1123.6,0.04657534246575343,1122.4499999999998,2.0,0.07425540510210575,2896.72
c,2018-09-04,1800.0,1096.3,1098.6,0.04657534246575343,1097.4499999999998,2.0,0.07425540510210575,2896.72
c,2018-09-04,1825.0,1071.3,1073.6,0.04657534246575343,1072.4499999999998,2.0,0.07425540510210575,2896.72
c,2018-09-04,1850.0,1046.4,1048.7,0.04657534246575343,1047.5500000000002,2.0,0.07425540510210575,2896.72
c,2018-09-04,1875.0,1021.4,1023.7,0.04657534246575343,1022.55,2.0,0.07425540510210575,2896.72
c,2018-09-04,1880.0,1016.4,1018.7,0.04657534246575343,1017.55,2.0,0.07425540510210575,2896.72
c,2018-09-04,1890.0,1006.4,1008.7,0.04657534246575343,1007.55,2.0,0.07425540510210575,2896.72
c,2018-09-04,1900.0,996.4,998.7,0.04657534246575343,997.55,2.0,0.07425540510210575,2896.72
c,2018-09-04,1910.0,986.4,988.8,0.04657534246575343,987.5999999999999,2.0,0.07425540510210575,2896.72
c,2018-09-04,1920.0,976.5,978.8,0.04657534246575343,977.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,1925.0,971.5,973.8,0.04657534246575343,972.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,1930.0,966.5,968.8,0.04657534246575343,967.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,1940.0,956.5,958.8,0.04657534246575343,957.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,1950.0,946.5,948.8,0.04657534246575343,947.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,1960.0,936.5,938.8,0.04657534246575343,937.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,1970.0,926.5,928.8,0.04657534246575343,927.65,2.0,0.07425540510210575,2896.72
c,2018-09-04,1975.0,921.5,923.9,0.04657534246575343,922.7,2.0,0.07425540510210575,2896.72
c,2018-09-04,1980.0,916.5,918.9,0.04657534246575343,917.7,2.0,0.07425540510210575,2896.72
c,2018-09-04,1990.0,906.6,908.9,0.04657534246575343,907.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2000.0,896.7,898.9,0.04657534246575343,897.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,2010.0,886.6,888.9,0.04657534246575343,887.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2020.0,876.6,878.9,0.04657534246575343,877.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2025.0,871.6,873.9,0.04657534246575343,872.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2030.0,866.6,868.9,0.04657534246575343,867.75,2.0,0.07425540510210575,2896.72
c,2018-09-04,2040.0,856.6,859.0,0.04657534246575343,857.8,2.0,0.07425540510210575,2896.72
c,2018-09-04,2050.0,846.7,849.0,0.04657534246575343,847.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2060.0,836.7,839.0,0.04657534246575343,837.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2070.0,826.7,829.0,0.04657534246575343,827.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2075.0,821.7,824.0,0.04657534246575343,822.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2080.0,816.7,819.0,0.04657534246575343,817.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2090.0,806.7,809.0,0.04657534246575343,807.85,2.0,0.07425540510210575,2896.72
c,2018-09-04,2100.0,796.7,799.1,0.04657534246575343,797.9000000000001,2.0,0.07425540510210575,2896.72
c,2018-09-04,2110.0,786.8,789.1,0.04657534246575343,787.95,2.0,0.07425540510210575,2896.72
c,2018-09-04,2120.0,776.8,779.1,0.04657534246575343,777.95,2.0,0.07425540510210575,2896.72
c,2018-09-04,2125.0,771.8,774.1,0.04657534246575343,772.95,2.0,0.07425540510210575,2896.72
c,2018-09-04,2130.0,766.8,769.1,0.04657534246575343,767.95,2.0,0.07425540510210575,2896.72
c,2018-09-04,2140.0,756.8,759.1,0.04657534246575343,757.95,2.0,0.07425540510210575,2896.72
c,2018-09-04,2145.0,751.8,754.1,0.04657534246575343,752.95,2.0,0.07425540510210575,2896.72
c,2018-09-04,2150.0,746.8,749.1,0.04657534246575343,747.95,2.0,0.07425540510210575,2896.72
c,2018-09-04,2155.0,741.8,744.1,0.04657534246575343,742.95,2.0,0.07425540510210575,2896.72
c,2018-09-04,2160.0,736.8,739.2,0.04657534246575343,738.0,2.0,0.07425540510210575,2896.72
c,2018-09-04,2165.0,731.8,734.2,0.04657534246575343,733.0,2.0,0.07425540510210575,2896.72
c,2018-09-04,2170.0,726.9,729.2,0.04657534246575343,728.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2175.0,721.9,724.2,0.04657534246575343,723.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2180.0,716.9,719.2,0.04657534246575343,718.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2185.0,711.9,714.2,0.04657534246575343,713.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2190.0,706.9,709.2,0.04657534246575343,708.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2195.0,701.9,704.2,0.04657534246575343,703.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2200.0,696.9,699.2,0.04657534246575343,698.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2205.0,691.9,694.2,0.04657534246575343,693.05,2.0,0.07425540510210575,2896.72
c,2018-09-04,2210.0,686.9,689.3,0.04657534246575343,688.0999999999999,2.0,0.07425540510210575,2896.72
c,2018-09-04,2215.0,681.9,684.3,0.04657534246575343,683.0999999999999,2.0,0.07425540510210575,2896.72
c,2018-09-04,2220.0,677.0,679.3,0.04657534246575343,678.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2225.0,672.0,674.3,0.04657534246575343,673.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2230.0,667.0,669.3,0.04657534246575343,668.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2235.0,662.0,664.3,0.04657534246575343,663.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2240.0,657.0,659.3,0.04657534246575343,658.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2245.0,652.0,654.3,0.04657534246575343,653.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2250.0,647.0,649.3,0.04657534246575343,648.15,2.0,0.07425540510210575,2896.72
c,2018-09-04,2255.0,642.0,644.3,0.04657534246575343,643.15,2.0,0.07425540510210575,2896.72
